,score,params,iteration,recall,accuracy,triggered,spontaneous
3763,1.1930915379465683,"{'attractor_size': 64, 'background_activity': 16.750881932942885, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.333961187395772, 'e_i_weight': 4.838924203571965, 'i_e_weight': 5.010844359641467, 'i_frequency': 10.029219426780601, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3763,1.6918429520928182,0.9214501510574018,305,26
1583,1.192937898148359,"{'attractor_size': 64, 'background_activity': 14.027825913363245, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.00995992628718, 'e_i_weight': 3.1470271488612065, 'i_e_weight': 5.685870038624792, 'i_frequency': 10.012845652709725, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1583,1.682080249551912,0.924187725631769,256,21
903,1.1927102933859346,"{'attractor_size': 64, 'background_activity': 11.89251273498417, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.11374611843004, 'e_i_weight': 2.9992851279406976, 'i_e_weight': 5.571288474016111, 'i_frequency': 11.020805210907621, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",903,1.4881503998935746,0.9951456310679612,205,1
1931,1.19268292996049,"{'attractor_size': 64, 'background_activity': 15.306594172341836, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.802000742947207, 'e_i_weight': 3.1105074301620714, 'i_e_weight': 6.529808848064951, 'i_frequency': 10.552435420485937, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1931,1.717336636779623,0.9135802469135802,296,28
3659,1.192682898137416,"{'attractor_size': 64, 'background_activity': 16.422083882746676, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.703417435632424, 'e_i_weight': 5.053861760453178, 'i_e_weight': 6.421724265995607, 'i_frequency': 10.501805297397334, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3659,1.5082893311818264,0.9863013698630136,216,3
3290,1.192651514359363,"{'attractor_size': 64, 'background_activity': 16.39864618797998, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.23387153869029, 'e_i_weight': 5.056507277940322, 'i_e_weight': 7.323134211268078, 'i_frequency': 10.02274520428026, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3290,1.4878116466092113,0.9952153110047847,208,1
416,1.1925726262540552,"{'attractor_size': 64, 'background_activity': 12.92524428968146, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.072195271544977, 'e_i_weight': 3.030804172081253, 'i_e_weight': 9.733971116616567, 'i_frequency': 14.368810429225096, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",416,1.5065405532176612,0.9868995633187773,226,3
2266,1.1924819824535198,"{'attractor_size': 64, 'background_activity': 16.187297608017218, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.479484441489966, 'e_i_weight': 4.107115882572147, 'i_e_weight': 9.56651072624161, 'i_frequency': 11.467056742872476, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2266,1.4850316781012975,0.9962264150943396,264,1
928,1.19228132019376,"{'attractor_size': 64, 'background_activity': 13.08768342536223, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.461853150100517, 'e_i_weight': 6.365956934132915, 'i_e_weight': 5.023613053406954, 'i_frequency': 12.025269431032523, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",928,1.485520750511687,0.9957264957264957,233,1
742,1.192261697085597,"{'attractor_size': 64, 'background_activity': 13.667791782412328, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.674902343520646, 'e_i_weight': 5.69176757780485, 'i_e_weight': 5.022202981166084, 'i_frequency': 14.355114848881838, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",742,1.4944315987171777,0.9917355371900827,240,2
4926,1.19220348774208,"{'attractor_size': 64, 'background_activity': 15.818821582650122, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.577647493453757, 'e_i_weight': 4.305514478871787, 'i_e_weight': 5.732598285365036, 'i_frequency': 10.00635000338402, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4926,1.8306541032235377,0.8839285714285714,297,39
1242,1.1921851365279514,"{'attractor_size': 64, 'background_activity': 16.473633357797308, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.252918634764992, 'e_i_weight': 5.160137015278399, 'i_e_weight': 5.345195499112457, 'i_frequency': 10.062877040262373, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1242,1.5456439139992542,0.9702970297029703,294,9
2901,1.1921252470358652,"{'attractor_size': 64, 'background_activity': 16.07584921114325, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.751511516531522, 'e_i_weight': 3.6528057796169016, 'i_e_weight': 5.487737166631426, 'i_frequency': 12.42318159610172, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2901,1.7394048914310902,0.9068100358422939,253,26
467,1.191897461912296,"{'attractor_size': 64, 'background_activity': 10.444713977084376, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.436051301524662, 'e_i_weight': 3.702442409599059, 'i_e_weight': 9.42486517001444, 'i_frequency': 12.213058673644692, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",467,1.485217942719514,0.9953271028037384,213,1
987,1.1918839726428199,"{'attractor_size': 64, 'background_activity': 14.564344716278013, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.67852573803579, 'e_i_weight': 5.064266666733484, 'i_e_weight': 7.371484951447921, 'i_frequency': 10.855966078935005, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",987,1.5155330020156834,0.9821428571428571,220,4
1196,1.1917938847612803,"{'attractor_size': 64, 'background_activity': 16.652292000716624, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.47538544178512, 'e_i_weight': 3.3118075639490483, 'i_e_weight': 6.773705136093475, 'i_frequency': 14.985193103471167, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1196,1.5055954610158537,0.9862385321100917,215,3
819,1.1917168493560863,"{'attractor_size': 64, 'background_activity': 14.49974811156962, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.335103490478208, 'e_i_weight': 5.146416938331539, 'i_e_weight': 5.619236417954298, 'i_frequency': 13.604372268881745, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",819,1.513706935231598,0.9826839826839827,227,4
754,1.1914579949975252,"{'attractor_size': 64, 'background_activity': 14.591463401590334, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.57939501832144, 'e_i_weight': 5.118414456075742, 'i_e_weight': 5.023974978522997, 'i_frequency': 15.050295693604252, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",754,1.5294677252747682,0.9758064516129032,242,6
4451,1.1914222045104392,"{'attractor_size': 64, 'background_activity': 16.05657240397329, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.50140863361423, 'e_i_weight': 3.8054757859516877, 'i_e_weight': 5.000518639884185, 'i_frequency': 11.845127723777725, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4451,1.7988123289695213,0.8906752411575563,277,34
521,1.1914171903543431,"{'attractor_size': 64, 'background_activity': 15.286647808460275, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.06777206094575, 'e_i_weight': 4.167047383434323, 'i_e_weight': 11.894209613190508, 'i_frequency': 10.022776892769445, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",521,1.4734634178983534,1.0,267,0
2049,1.1912944817317275,"{'attractor_size': 64, 'background_activity': 16.258621722306142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.912408606291667, 'e_i_weight': 3.6490356201023513, 'i_e_weight': 5.536454362230908, 'i_frequency': 12.770354384158068, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2049,1.7215056986263946,0.9107806691449815,245,24
1009,1.1912554275047635,"{'attractor_size': 64, 'background_activity': 16.380555223261613, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.52027354080244, 'e_i_weight': 3.544487908789553, 'i_e_weight': 6.130450381723563, 'i_frequency': 14.730598437870345, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1009,1.619628208986233,0.9420849420849421,244,15
1873,1.1911444818088552,"{'attractor_size': 64, 'background_activity': 15.295929394487798, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.555404133562995, 'e_i_weight': 5.518009730348815, 'i_e_weight': 5.734875477712017, 'i_frequency': 12.236217807066755, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1873,1.4726294808158429,1.0,176,0
3833,1.1909215656659082,"{'attractor_size': 64, 'background_activity': 16.612955219188354, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.361969695365566, 'e_i_weight': 4.63627299958562, 'i_e_weight': 5.657084001982232, 'i_frequency': 13.235270225533469, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3833,1.4719482254475007,1.0,191,0
3067,1.190893991330169,"{'attractor_size': 64, 'background_activity': 15.758127231235743, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.707420986606481, 'e_i_weight': 3.376009679364164, 'i_e_weight': 15.398555208449201, 'i_frequency': 10.531320599342793, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3067,1.4798719602496826,0.9963369963369964,272,1
3303,1.190802114574028,"{'attractor_size': 64, 'background_activity': 16.690879940859986, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.334926426863074, 'e_i_weight': 4.32682768702933, 'i_e_weight': 5.87881362796891, 'i_frequency': 11.179048778377613, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3303,1.7092497970530602,0.9136690647482014,254,24
1436,1.1906771441031232,"{'attractor_size': 64, 'background_activity': 16.148985384838895, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.783596111580803, 'e_i_weight': 5.429293237302426, 'i_e_weight': 5.361565102304324, 'i_frequency': 10.00366758876957, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1436,1.4812909271774306,0.9953917050691244,216,1
1480,1.1900937897385686,"{'attractor_size': 64, 'background_activity': 12.852238199951985, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.044977617738404, 'e_i_weight': 5.922545738004493, 'i_e_weight': 5.596428244582848, 'i_frequency': 12.667013251099696, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1480,1.4694217363198332,1.0,180,0
2497,1.1900745430809023,"{'attractor_size': 64, 'background_activity': 15.601901926413305, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.348345989888875, 'e_i_weight': 4.233866818617026, 'i_e_weight': 5.759749177345737, 'i_frequency': 11.019514358398009, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2497,1.8273729633976026,0.8823529411764706,255,34
1686,1.189801532586047,"{'attractor_size': 64, 'background_activity': 14.798289390708538, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.21574881978955, 'e_i_weight': 5.25290226658174, 'i_e_weight': 6.12421373312471, 'i_frequency': 13.052812186752359, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1686,1.48936117836173,0.9905660377358491,210,2
1494,1.1895770812983668,"{'attractor_size': 64, 'background_activity': 14.61847634401295, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.751404813344436, 'e_i_weight': 5.650424188783328, 'i_e_weight': 5.499145712551843, 'i_frequency': 12.846530568228332, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1494,1.479096444542278,0.9948453608247423,193,1
618,1.1895715077442268,"{'attractor_size': 64, 'background_activity': 14.855046275333132, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.341517946855797, 'e_i_weight': 4.185157017076578, 'i_e_weight': 6.11622343016568, 'i_frequency': 18.413494247167996, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",618,1.4785743542404561,0.9950738916256158,202,1
965,1.1893979494782998,"{'attractor_size': 64, 'background_activity': 16.4605415909944, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.540047928386603, 'e_i_weight': 4.816990277920398, 'i_e_weight': 6.54909412268562, 'i_frequency': 10.766372964636615, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",965,1.4673019254180366,1.0,258,0
808,1.1893494458754093,"{'attractor_size': 64, 'background_activity': 16.10802807773621, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.51275597127461, 'e_i_weight': 3.870053316342865, 'i_e_weight': 5.589211721751026, 'i_frequency': 11.920679925770383, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",808,1.7966495665273605,0.8888888888888888,280,35
672,1.189270523108256,"{'attractor_size': 64, 'background_activity': 12.372575421954863, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.397069651941292, 'e_i_weight': 2.9082077388082745, 'i_e_weight': 9.656262070627085, 'i_frequency': 12.874581265918067, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",672,1.4866497611655376,0.9910313901345291,221,2
2407,1.189152655304101,"{'attractor_size': 64, 'background_activity': 15.95410415906135, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.548537301954717, 'e_i_weight': 5.059480072192577, 'i_e_weight': 5.870552438051976, 'i_frequency': 10.95376913069185, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2407,1.4665555274773476,1.0,255,0
2267,1.1887179746823726,"{'attractor_size': 64, 'background_activity': 16.87364886807548, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.964797618869106, 'e_i_weight': 4.48751531142505, 'i_e_weight': 5.007527815576838, 'i_frequency': 11.93132732247103, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2267,1.7558826153949831,0.8984962406015038,239,27
1287,1.1884343596288556,"{'attractor_size': 64, 'background_activity': 15.13587348830024, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.262209261767188, 'e_i_weight': 5.118107064495723, 'i_e_weight': 5.587300479076704, 'i_frequency': 14.375739198248457, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1287,1.4738384450010371,0.9956331877729258,228,1
2538,1.18842738874361,"{'attractor_size': 64, 'background_activity': 15.681185709045884, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.817266169161158, 'e_i_weight': 3.315074053162176, 'i_e_weight': 6.318003071636676, 'i_frequency': 14.480131780887907, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2538,1.625320138991472,0.9366515837104072,207,14
3419,1.1883988866538808,"{'attractor_size': 64, 'background_activity': 16.712979068015102, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.60248140113583, 'e_i_weight': 5.050434047072787, 'i_e_weight': 5.719887788796645, 'i_frequency': 10.013711019871934, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3419,1.6501281515645154,0.9285714285714286,182,14
3329,1.1879638558620298,"{'attractor_size': 64, 'background_activity': 16.108800994584765, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.742656706856426, 'e_i_weight': 4.879384429443376, 'i_e_weight': 7.541644239820787, 'i_frequency': 11.02449008257351, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3329,1.4830334039629485,0.9908256880733946,216,2
1058,1.1879355635029558,"{'attractor_size': 64, 'background_activity': 14.062230957084015, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.891814816605297, 'e_i_weight': 5.611664604549362, 'i_e_weight': 5.039610249330296, 'i_frequency': 13.17632402887832, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1058,1.4807607614503153,0.9918032786885246,242,2
883,1.1877423475666855,"{'attractor_size': 64, 'background_activity': 15.018341267746948, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.044066434154127, 'e_i_weight': 4.250335883593988, 'i_e_weight': 6.52852088893084, 'i_frequency': 15.005713795686905, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",883,1.4705115492001735,0.9961832061068703,261,1
2116,1.1875369229710715,"{'attractor_size': 64, 'background_activity': 16.932991397623997, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.459322007253924, 'e_i_weight': 4.653067202646885, 'i_e_weight': 5.705789834535835, 'i_frequency': 12.669469979836514, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2116,1.555745027061125,0.9602649006622517,290,12
3946,1.1875196935427146,"{'attractor_size': 64, 'background_activity': 16.063740200132088, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.025772414493574, 'e_i_weight': 4.487452039773401, 'i_e_weight': 5.280196885658619, 'i_frequency': 11.748664592086763, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3946,1.6996706953565304,0.9125475285171103,240,23
2050,1.1873003536757814,"{'attractor_size': 64, 'background_activity': 16.782337411989836, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.1053420746294, 'e_i_weight': 4.859194442037819, 'i_e_weight': 6.242649286854894, 'i_frequency': 11.66340314942885, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2050,1.4722541104541693,0.9947643979057592,190,1
493,1.1872034638951454,"{'attractor_size': 64, 'background_activity': 11.058297301650075, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.90371868312482, 'e_i_weight': 3.495450484249892, 'i_e_weight': 10.13719039505575, 'i_frequency': 13.8427809865155, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",493,1.4787146365946682,0.991701244813278,239,2
3080,1.1870892346282347,"{'attractor_size': 64, 'background_activity': 16.29687519866014, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.724970984573966, 'e_i_weight': 3.85179170852419, 'i_e_weight': 6.094663801893255, 'i_frequency': 12.210570423208923, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3080,1.7360909218670904,0.9018867924528302,239,26
2140,1.1870586033373984,"{'attractor_size': 64, 'background_activity': 15.758567557882962, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.413115315795515, 'e_i_weight': 4.2865920914649145, 'i_e_weight': 5.509680669660453, 'i_frequency': 10.66015870500717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2140,1.8032473429004048,0.8847352024922118,284,37
1209,1.1869216421990565,"{'attractor_size': 64, 'background_activity': 15.693459132146227, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.067450350727725, 'e_i_weight': 3.435612183363255, 'i_e_weight': 6.658905227038528, 'i_frequency': 12.647025219661733, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1209,1.6936619266228985,0.9135802469135802,296,28
582,1.186860729978275,"{'attractor_size': 64, 'background_activity': 16.228845560353495, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.940489638719558, 'e_i_weight': 4.323326031265445, 'i_e_weight': 5.486911790802166, 'i_frequency': 13.474308958262895, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",582,1.6414301620403542,0.9294605809128631,224,17
369,1.1867039357596993,"{'attractor_size': 64, 'background_activity': 10.844933861923725, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.845219949196297, 'e_i_weight': 3.4881155785824536, 'i_e_weight': 10.929358888234022, 'i_frequency': 13.867641401585253, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",369,1.467764796189046,0.9959839357429718,248,1
2499,1.1865977344958836,"{'attractor_size': 64, 'background_activity': 16.0341756966592, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.426880368755949, 'e_i_weight': 4.306184828935706, 'i_e_weight': 6.983155598736275, 'i_frequency': 11.454427960951959, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2499,1.6374973339862435,0.9304029304029304,254,19
835,1.1864914804173212,"{'attractor_size': 64, 'background_activity': 16.39218377186466, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.587638065269388, 'e_i_weight': 4.252007213322903, 'i_e_weight': 5.592593509150817, 'i_frequency': 13.96767386450442, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",835,1.6047703844726846,0.9411764705882353,240,15
3114,1.186030214703939,"{'attractor_size': 64, 'background_activity': 16.999746219336753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.938920387997248, 'e_i_weight': 4.640256408326553, 'i_e_weight': 5.00953069364004, 'i_frequency': 11.249336985111874, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3114,1.8312459996039572,0.8770226537216829,271,38
1921,1.1859913382663612,"{'attractor_size': 64, 'background_activity': 16.24910396514758, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.87375721550925, 'e_i_weight': 5.3085073274405605, 'i_e_weight': 5.747156965597707, 'i_frequency': 12.385590030171318, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1921,1.4806831283094013,0.9891304347826086,182,2
4825,1.1859722982962642,"{'attractor_size': 64, 'background_activity': 16.000418920260582, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.822585274653596, 'e_i_weight': 4.843797688381709, 'i_e_weight': 5.29422924055492, 'i_frequency': 10.021054071548871, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4825,1.7732664290188458,0.8909090909090909,196,24
3568,1.1859638967286426,"{'attractor_size': 64, 'background_activity': 16.03492934553067, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.798995731845581, 'e_i_weight': 4.99194798677216, 'i_e_weight': 7.475878524091037, 'i_frequency': 10.006596741823989, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3568,1.4660209927538634,0.9957446808510638,234,1
3639,1.1859368432355573,"{'attractor_size': 64, 'background_activity': 16.309378636194396, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.401667100519498, 'e_i_weight': 5.179136039873022, 'i_e_weight': 5.727071700877225, 'i_frequency': 10.51329907120353, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3639,1.4568118374858725,1.0,208,0
3852,1.1858561532624239,"{'attractor_size': 64, 'background_activity': 16.30953387740487, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.578327697550385, 'e_i_weight': 4.808276582996266, 'i_e_weight': 5.491927821076724, 'i_frequency': 13.4926846060073, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3852,1.4850294862411517,0.987012987012987,228,3
419,1.1857327376510727,"{'attractor_size': 64, 'background_activity': 12.253077846835236, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.985328931581519, 'e_i_weight': 2.447558043704403, 'i_e_weight': 8.184995746470145, 'i_frequency': 11.591587759739978, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",419,1.4850292579988618,0.9868421052631579,225,3
2015,1.1857317812393513,"{'attractor_size': 64, 'background_activity': 15.196197427180817, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.57550613884405, 'e_i_weight': 3.796337080325348, 'i_e_weight': 5.315388169751196, 'i_frequency': 10.003229021402158, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2015,1.810130091141623,0.881619937694704,283,38
2086,1.1856044784406785,"{'attractor_size': 64, 'background_activity': 13.84556094616042, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.993193881067292, 'e_i_weight': 6.014295381273845, 'i_e_weight': 5.308887393372984, 'i_frequency': 12.574794301846133, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2086,1.478465644152061,0.9895833333333334,190,2
1765,1.185592238184895,"{'attractor_size': 64, 'background_activity': 15.290940641940658, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.575599529228906, 'e_i_weight': 3.539918021683815, 'i_e_weight': 5.904776975038905, 'i_frequency': 10.02421972321464, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1765,1.803523128627612,0.8830409356725146,302,40
2696,1.1855105213364696,"{'attractor_size': 64, 'background_activity': 14.714319166693185, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.002995037832886, 'e_i_weight': 3.8572908404167023, 'i_e_weight': 5.844879429579224, 'i_frequency': 10.010576432364402, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2696,1.8032370098998172,0.8830188679245283,234,31
3297,1.1854447713642922,"{'attractor_size': 64, 'background_activity': 16.440131183130674, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.351399466008885, 'e_i_weight': 4.89712515525916, 'i_e_weight': 6.538625457266841, 'i_frequency': 10.539772160839746, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3297,1.4797064472948023,0.9888059701492538,265,3
576,1.1852951036720474,"{'attractor_size': 64, 'background_activity': 14.591592948838606, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.625079157097339, 'e_i_weight': 4.7635416429158095, 'i_e_weight': 6.0548082294611065, 'i_frequency': 16.811699187455467, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",576,1.4548766173057546,1.0,235,0
1304,1.1851431170661737,"{'attractor_size': 64, 'background_activity': 14.818945938167461, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.644688590647444, 'e_i_weight': 5.929167738850067, 'i_e_weight': 5.01910821869304, 'i_frequency': 11.870723382783542, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1304,1.4638392450631663,0.9955947136563876,226,1
3840,1.1851428122423178,"{'attractor_size': 64, 'background_activity': 16.847172627617727, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.665116822882807, 'e_i_weight': 5.138455037529105, 'i_e_weight': 5.705164668889498, 'i_frequency': 11.127981213881798, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3840,1.4956558944363187,0.9813953488372092,211,4
3595,1.185020315905891,"{'attractor_size': 64, 'background_activity': 15.157548073332894, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.811258819185074, 'e_i_weight': 4.287964786074839, 'i_e_weight': 5.715116192767282, 'i_frequency': 12.978766841014691, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3595,1.643475892002381,0.9265536723163842,328,26
2968,1.1849279484366049,"{'attractor_size': 64, 'background_activity': 14.353107044280344, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.506591664952875, 'e_i_weight': 4.426062821965886, 'i_e_weight': 6.204645757218024, 'i_frequency': 19.074173583344027, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2968,1.4537707999725755,1.0,212,0
2137,1.1846840501661493,"{'attractor_size': 64, 'background_activity': 16.288112755660975, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.10599300333394, 'e_i_weight': 3.961285998483373, 'i_e_weight': 5.575154509150667, 'i_frequency': 12.48968455953481, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2137,1.728581008255985,0.9011406844106464,237,26
3891,1.1846552232472205,"{'attractor_size': 64, 'background_activity': 14.564619319257432, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.040992400986584, 'e_i_weight': 5.701684267528856, 'i_e_weight': 6.2400099627565115, 'i_frequency': 11.87369414803517, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3891,1.4529500366277803,1.0,218,0
