Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
2447,0.5053025991493413,"{'attractor_size': 64, 'background_activity': 14.752991745284012, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.338514120982214, 'e_i_weight': 4.917639257262599, 'i_e_weight': 6.899880081298184, 'i_frequency': 11.439910359687778, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2447,0.33806347616699184,1.0,219,0
4617,0.49369295456203915,"{'attractor_size': 64, 'background_activity': 14.734079240202428, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.797193374591114, 'e_i_weight': 5.056119349093289, 'i_e_weight': 5.701366499233613, 'i_frequency': 12.067792305578658, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4617,0.3281402118054517,0.9963898916967509,276,1
4584,0.4761011001553258,"{'attractor_size': 64, 'background_activity': 15.748657253338678, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.092115154903436, 'e_i_weight': 4.228422620176048, 'i_e_weight': 5.7045005702628275, 'i_frequency': 12.05143764399738, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4584,0.3132969615618957,0.991150442477876,224,2
913,0.4700083094283694,"{'attractor_size': 64, 'background_activity': 12.887063920494914, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.633942213712395, 'e_i_weight': 5.809661488262985, 'i_e_weight': 5.006400651088674, 'i_frequency': 11.510721303988808, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",913,0.3082110855508089,0.9893992932862192,280,3
1135,0.4746804913759122,"{'attractor_size': 64, 'background_activity': 14.466672856948655, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.953019573738267, 'e_i_weight': 3.5724834885098895, 'i_e_weight': 6.804011575081944, 'i_frequency': 12.64951926998084, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1135,0.3121112818265699,0.9907120743034056,320,3
3197,0.4925607802215846,"{'attractor_size': 64, 'background_activity': 15.611903511828062, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.069095289737328, 'e_i_weight': 5.097050926387631, 'i_e_weight': 6.144591842618642, 'i_frequency': 10.927239152220174, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3197,0.3271969480653478,0.9958677685950412,241,1
1359,0.5063443903182381,"{'attractor_size': 64, 'background_activity': 14.874202997587789, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.79557407414348, 'e_i_weight': 5.287799340204148, 'i_e_weight': 6.03467794641099, 'i_frequency': 10.93155942294166, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1359,0.33899674532479396,1.0,251,0
2315,0.32531002546406235,"{'attractor_size': 64, 'background_activity': 14.65013748921276, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.170674245699804, 'e_i_weight': 4.346393662818213, 'i_e_weight': 5.284475907252755, 'i_frequency': 10.018059251989097, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2315,0.19604103378988658,0.9551020408163264,234,11
1622,0.4655677922479116,"{'attractor_size': 64, 'background_activity': 14.239675210695255, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.98850600135425, 'e_i_weight': 4.619590636655779, 'i_e_weight': 6.114320180762258, 'i_frequency': 12.041059541341674, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1622,0.30454057632420484,0.9879518072289156,246,3
823,0.47091871138347324,"{'attractor_size': 64, 'background_activity': 13.165826403312598, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.87732552285477, 'e_i_weight': 4.373653216025554, 'i_e_weight': 6.956198432349433, 'i_frequency': 12.117474461059471, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",823,0.30899453458099657,0.9893992932862192,280,3
4970,0.5070809973490021,"{'attractor_size': 64, 'background_activity': 16.174419183187606, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.829591705692982, 'e_i_weight': 4.992313163991481, 'i_e_weight': 5.957215085191239, 'i_frequency': 11.59500543492721, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4970,0.33965740703184233,1.0,208,0
4453,0.45510981236319725,"{'attractor_size': 64, 'background_activity': 12.723100783196632, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.052499690138282, 'e_i_weight': 4.620386540114359, 'i_e_weight': 5.001919239913976, 'i_frequency': 12.68785836355623, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4453,0.29592132100942026,0.9849624060150376,262,4
2834,0.5074316332190192,"{'attractor_size': 64, 'background_activity': 13.653666351112133, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.405423491080546, 'e_i_weight': 5.660627277416969, 'i_e_weight': 6.290233961276609, 'i_frequency': 11.009326941667977, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2834,0.33997212088408113,1.0,212,0
1416,0.40896036315993506,"{'attractor_size': 64, 'background_activity': 15.841169148314915, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.855688057764095, 'e_i_weight': 3.5217201529219504, 'i_e_weight': 6.0508341941636825, 'i_frequency': 12.209101765644828, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1416,0.2588735084534475,0.9731800766283524,254,7
571,0.507666153912633,"{'attractor_size': 64, 'background_activity': 15.01782544218577, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.601025971176306, 'e_i_weight': 3.4384173892898087, 'i_e_weight': 5.003572959319666, 'i_frequency': 16.057737548543873, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",571,0.34018269788870836,1.0,268,0
2806,0.49316822936853166,"{'attractor_size': 64, 'background_activity': 13.077894119056753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.35279264623178, 'e_i_weight': 5.253877602920094, 'i_e_weight': 5.810796801178383, 'i_frequency': 13.043169614669633, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2806,0.32776283992268707,0.9955947136563876,226,1
2175,0.49525505879361004,"{'attractor_size': 64, 'background_activity': 14.190599784491269, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.912630644107889, 'e_i_weight': 4.605702520090268, 'i_e_weight': 5.688932616258042, 'i_frequency': 13.33892039857309, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2175,0.32954931154671785,0.996138996138996,258,1
3953,0.5080318236062641,"{'attractor_size': 64, 'background_activity': 14.392908922039206, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.514423089248412, 'e_i_weight': 5.703895023277827, 'i_e_weight': 5.27208842030168, 'i_frequency': 10.50354610936262, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3953,0.34051116615250954,1.0,239,0
1739,0.49342265068027147,"{'attractor_size': 64, 'background_activity': 11.60205547468946, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.255233048487078, 'e_i_weight': 4.434424796655076, 'i_e_weight': 6.829493682657589, 'i_frequency': 11.133678559971008, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1739,0.3279918848946599,0.9955555555555556,224,1
2433,0.4809658655695802,"{'attractor_size': 64, 'background_activity': 12.77469812984246, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.144879789918313, 'e_i_weight': 4.074697749700892, 'i_e_weight': 5.007341376418752, 'i_frequency': 11.851700383957848, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2433,0.31744998444379036,0.991869918699187,244,2
1358,0.49747469815060263,"{'attractor_size': 64, 'background_activity': 13.935422510577862, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.106298240424927, 'e_i_weight': 5.514293981714751, 'i_e_weight': 5.009451198776191, 'i_frequency': 12.035760220625388, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1358,0.33145577899734424,0.9966996699669968,302,1
3200,0.28579733803156004,"{'attractor_size': 64, 'background_activity': 15.319602374625454, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.475716071799075, 'e_i_weight': 4.066314225646495, 'i_e_weight': 5.917154325057724, 'i_frequency': 10.539191569781137, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3200,0.1682892030069867,0.947136563876652,215,12
1646,0.4863463475999061,"{'attractor_size': 64, 'background_activity': 15.322720901211529, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.08759872524585, 'e_i_weight': 5.571042534886656, 'i_e_weight': 5.015447413849675, 'i_frequency': 10.595092774124902, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1646,0.32200059712342655,0.9933333333333332,298,2
3686,0.5088319855549697,"{'attractor_size': 64, 'background_activity': 14.41855046437417, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.204313694002055, 'e_i_weight': 5.139530541004712, 'i_e_weight': 6.634806371136337, 'i_frequency': 11.753573337690181, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3686,0.3412304855159747,1.0,185,0
1038,0.4869919016318455,"{'attractor_size': 64, 'background_activity': 15.750009441774205, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.662767472544676, 'e_i_weight': 5.184362820388112, 'i_e_weight': 5.6081917810764, 'i_frequency': 11.027585508415454, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1038,0.32255983947693956,0.9933993399339934,301,2
402,0.4789981070484813,"{'attractor_size': 64, 'background_activity': 13.596696177825704, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.665922890750222, 'e_i_weight': 3.463241600395021, 'i_e_weight': 5.308921247049331, 'i_frequency': 12.451917281498712, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",402,0.31582694711730386,0.990990990990991,220,2
1178,0.3834752982495482,"{'attractor_size': 64, 'background_activity': 15.000924277597015, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.752536104034732, 'e_i_weight': 3.1718364810847754, 'i_e_weight': 7.472031485071868, 'i_frequency': 10.009794954508806, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1178,0.23917854404507244,0.9666666666666668,232,8
3116,0.49770385660090494,"{'attractor_size': 64, 'background_activity': 13.258992021137262, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.332777710999686, 'e_i_weight': 4.921241476823235, 'i_e_weight': 5.281590129594258, 'i_frequency': 12.663576492621562, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3116,0.3316907157243998,0.996415770609319,278,1
3813,0.4824550896045068,"{'attractor_size': 64, 'background_activity': 16.72341429577911, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.982083398682782, 'e_i_weight': 4.789717394917452, 'i_e_weight': 5.000283561653053, 'i_frequency': 12.30247204525335, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3813,0.3187453866815091,0.9919028340080972,245,2
414,0.4618717295928519,"{'attractor_size': 64, 'background_activity': 16.093068288055544, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.325772399754563, 'e_i_weight': 4.148410739692817, 'i_e_weight': 6.6668955917538195, 'i_frequency': 12.214459103650348, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",414,0.3015570535993355,0.9861111111111112,213,3
4356,0.4893126040355584,"{'attractor_size': 64, 'background_activity': 15.163401005267891, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.0473957063101, 'e_i_weight': 5.124529055916202, 'i_e_weight': 5.005091351095834, 'i_frequency': 11.8237303158534, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4356,0.3245556098887665,0.9938080495356038,321,2
3142,0.36702157357342335,"{'attractor_size': 64, 'background_activity': 15.54184276717273, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.818297058009207, 'e_i_weight': 4.286408309456842, 'i_e_weight': 5.493231713457684, 'i_frequency': 10.507573151000589, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3142,0.22673280177575506,0.9626556016597512,232,9
2109,0.49672434610518496,"{'attractor_size': 64, 'background_activity': 16.00959065133633, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.418777314822314, 'e_i_weight': 5.347964174202141, 'i_e_weight': 5.495226530967447, 'i_frequency': 10.92640539372346, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2109,0.33093189877434126,0.9954128440366972,217,1
866,0.4874959938076794,"{'attractor_size': 64, 'background_activity': 11.761385752555999, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.077206963049434, 'e_i_weight': 5.931457801739732, 'i_e_weight': 5.886218981171515, 'i_frequency': 11.399135648611743, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",866,0.32309058838436,0.9925650557620818,267,2
3291,0.4817787942227134,"{'attractor_size': 64, 'background_activity': 15.94151517673834, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.628887394477147, 'e_i_weight': 4.754978962387955, 'i_e_weight': 6.528019322160209, 'i_frequency': 10.515870293466891, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3291,0.318257634399699,0.990909090909091,218,2
1955,0.22647752726000256,"{'attractor_size': 64, 'background_activity': 15.77462640930295, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.93343900276418, 'e_i_weight': 4.1634219239626065, 'i_e_weight': 6.094887405441425, 'i_frequency': 11.582761811149325, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1955,0.12882359824313805,0.936026936026936,278,19
3196,0.5124849637016772,"{'attractor_size': 64, 'background_activity': 16.352556136616634, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.11021674022059, 'e_i_weight': 4.6791303925664325, 'i_e_weight': 5.241819076816102, 'i_frequency': 11.792544618035484, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3196,0.34452422408918615,1.0,195,0
2776,0.48032184663446026,"{'attractor_size': 64, 'background_activity': 13.53055811959234, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.278551966049758, 'e_i_weight': 5.136737515280188, 'i_e_weight': 5.957980856923369, 'i_frequency': 12.80105479218268, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2776,0.31704101881200675,0.9903846153846154,309,3
1972,0.4077518773863771,"{'attractor_size': 64, 'background_activity': 15.23980904331012, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.659546516571876, 'e_i_weight': 3.8728917552687974, 'i_e_weight': 6.318367247524906, 'i_frequency': 12.045799143845688, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1972,0.25805409669136314,0.9710743801652892,235,7
4566,0.29590437886327875,"{'attractor_size': 64, 'background_activity': 16.49695663246736, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.267880821231799, 'e_i_weight': 4.445968009112201, 'i_e_weight': 6.007987103809018, 'i_frequency': 10.022590830457624, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4566,0.17532818154182261,0.9475524475524476,271,15
865,0.4915264004935413,"{'attractor_size': 64, 'background_activity': 12.771567028913807, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.364497814661867, 'e_i_weight': 3.485073193632282, 'i_e_weight': 6.607717977833822, 'i_frequency': 10.031830697980064, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",865,0.32657998408548283,0.993127147766323,289,2
544,0.5024997836278666,"{'attractor_size': 64, 'background_activity': 11.283998079463366, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.077798063893, 'e_i_weight': 4.9779333300621404, 'i_e_weight': 5.85333099892222, 'i_frequency': 11.947207568038639, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",544,0.33597203387576124,0.9963503649635036,273,1
3309,0.5144976610960681,"{'attractor_size': 64, 'background_activity': 15.468155671615332, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.570198155176147, 'e_i_weight': 4.571657670843502, 'i_e_weight': 6.270378178367019, 'i_frequency': 11.583495094848578, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3309,0.34634591115870395,1.0,253,0
2291,0.47910085959555937,"{'attractor_size': 64, 'background_activity': 16.437142738872318, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.64424582655747, 'e_i_weight': 4.554525208155698, 'i_e_weight': 5.7738982775078425, 'i_frequency': 10.98874517984768, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2291,0.3160745866466774,0.98943661971831,281,3
2827,0.48196088080745403,"{'attractor_size': 64, 'background_activity': 13.700012709276164, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.959929673893301, 'e_i_weight': 4.335726809045775, 'i_e_weight': 6.147353165228245, 'i_frequency': 13.287407690413461, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2827,0.31848531765935717,0.9902439024390244,203,2
4963,0.5148779272011496,"{'attractor_size': 64, 'background_activity': 16.646851284928786, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.557893127556587, 'e_i_weight': 5.0996274009373135, 'i_e_weight': 5.284074328112904, 'i_frequency': 11.006325310713843, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4963,0.3466906435716859,1.0,236,0
3979,0.5015530243572094,"{'attractor_size': 64, 'background_activity': 15.459537960402892, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.551943993458934, 'e_i_weight': 4.832628130357243, 'i_e_weight': 6.228419780808932, 'i_frequency': 11.358720805644024, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3979,0.3351769125512045,0.9959016393442623,243,1
2428,0.48348027800635934,"{'attractor_size': 64, 'background_activity': 14.582336716287026, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.85151707235125, 'e_i_weight': 5.417021421558555, 'i_e_weight': 5.7062774773436935, 'i_frequency': 10.878975356622005, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2428,0.3197800343969941,0.9905660377358492,315,3
1999,0.4359040405996139,"{'attractor_size': 64, 'background_activity': 16.31397131682868, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.950079063499663, 'e_i_weight': 4.437687522236464, 'i_e_weight': 5.019659177790308, 'i_frequency': 12.403348617491611, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1999,0.28048405852139524,0.9776119402985076,262,6
1853,0.4884056386739369,"{'attractor_size': 64, 'background_activity': 11.627997055139835, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.19307628424863, 'e_i_weight': 5.339460113720269, 'i_e_weight': 5.681399340137753, 'i_frequency': 11.11264724478675, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1853,0.3239572821292147,0.9919354838709676,246,2
2527,0.5154492697619036,"{'attractor_size': 64, 'background_activity': 13.433999512845753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.10007975984722, 'e_i_weight': 3.4940554646602804, 'i_e_weight': 6.166331269215468, 'i_frequency': 11.525495253048714, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2527,0.34720892945115756,1.0,270,0
2154,0.4883432210973166,"{'attractor_size': 64, 'background_activity': 16.28096684097316, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.512332345637112, 'e_i_weight': 4.925809790486344, 'i_e_weight': 6.07801972991266, 'i_frequency': 11.516531107172524, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2154,0.3239164607718461,0.9918032786885246,242,2
917,0.4810506750513833,"{'attractor_size': 64, 'background_activity': 11.91227218901482, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.027269632402724, 'e_i_weight': 5.175311938304327, 'i_e_weight': 5.249356027071528, 'i_frequency': 14.812867373798532, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",917,0.31775152088880576,0.9896551724137932,287,3
1699,0.4873242360152267,"{'attractor_size': 64, 'background_activity': 14.968372400266702, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.62499039839441, 'e_i_weight': 4.242116071011333, 'i_e_weight': 6.135856001002459, 'i_frequency': 12.789131031623354, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1699,0.32306150950034285,0.9914163090128756,231,2
1129,0.5005005360573298,"{'attractor_size': 64, 'background_activity': 12.303810699699868, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.367923235730952, 'e_i_weight': 3.8211821219555397, 'i_e_weight': 6.229277853617244, 'i_frequency': 10.003038692412387, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1129,0.3343148791656281,0.9952153110047848,208,1
2718,0.2714668937588774,"{'attractor_size': 64, 'background_activity': 16.651470764275505, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.217103189739028, 'e_i_weight': 4.718861969878919, 'i_e_weight': 5.278957186401726, 'i_frequency': 10.013367729249584, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2718,0.158571898369803,0.9424242424242424,311,19
3800,0.31422738421689456,"{'attractor_size': 64, 'background_activity': 15.552367532524656, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.210125123621664, 'e_i_weight': 4.237573223853216, 'i_e_weight': 5.017235422421708, 'i_frequency': 10.013531360758476, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3800,0.1882398971347703,0.9501661129568106,286,15
1881,0.48865459394880795,"{'attractor_size': 64, 'background_activity': 12.444644734384461, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.136620765582663, 'e_i_weight': 4.2022703749636126, 'i_e_weight': 5.004091204148309, 'i_frequency': 11.407251543334704, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1881,0.3242438459215973,0.991304347826087,228,2
828,0.5175500891204472,"{'attractor_size': 64, 'background_activity': 14.094521018561421, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.14007887131917, 'e_i_weight': 4.888328911271185, 'i_e_weight': 6.303493793536518, 'i_frequency': 12.761660444480688, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",828,0.34911809520321624,1.0,280,0
1046,0.48951493834969223,"{'attractor_size': 64, 'background_activity': 13.153441090452489, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.13310322758352, 'e_i_weight': 3.822185570577963, 'i_e_weight': 5.791693210095155, 'i_frequency': 10.548018546632598, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1046,0.3249859115982099,0.9914529914529916,232,2
649,0.5039810408671704,"{'attractor_size': 64, 'background_activity': 13.20377960334194, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.576530263709586, 'e_i_weight': 3.6582170973840604, 'i_e_weight': 5.709257876364243, 'i_frequency': 12.533140954290845, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",649,0.33739576252103953,0.9954954954954957,221,1
3236,0.496645772166447,"{'attractor_size': 64, 'background_activity': 14.153247798119748, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.987736854709706, 'e_i_weight': 3.656755433898815, 'i_e_weight': 5.00693257339732, 'i_frequency': 12.636776144582072, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3236,0.33110254858002275,0.9932432432432432,294,2
2333,0.2685570795245128,"{'attractor_size': 64, 'background_activity': 14.698747082668193, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.986313761900758, 'e_i_weight': 4.560093188483098, 'i_e_weight': 5.483088755583021, 'i_frequency': 10.011173354244404, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2333,0.1566242734069403,0.9411764705882352,304,19
1180,0.3979920598490938,"{'attractor_size': 64, 'background_activity': 15.479126674595847, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.820152283032828, 'e_i_weight': 3.614635931845339, 'i_e_weight': 6.212806410294995, 'i_frequency': 12.221531186149782, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1180,0.2505472190606495,0.9671532846715328,265,9
2158,0.29736783550260726,"{'attractor_size': 64, 'background_activity': 15.147770191617532, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.30689012957436, 'e_i_weight': 4.026467651797756, 'i_e_weight': 5.697129793936134, 'i_frequency': 10.009881719234896, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2158,0.1764023481728867,0.946236559139785,264,15
925,0.49311304830434133,"{'attractor_size': 64, 'background_activity': 13.892856031678086, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.488443493180494, 'e_i_weight': 5.412475930920435, 'i_e_weight': 5.6982247929884355, 'i_frequency': 11.484060103646524, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",925,0.3280985113079915,0.992063492063492,250,2
3642,0.5092631280641751,"{'attractor_size': 64, 'background_activity': 15.78003548410684, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.575254140448939, 'e_i_weight': 4.8271696161902895, 'i_e_weight': 6.31465311990312, 'i_frequency': 11.306824530907802, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3642,0.3419989525763576,0.9967532467532468,307,1
3662,0.5197863031959595,"{'attractor_size': 64, 'background_activity': 16.0173280095425, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.135288957162535, 'e_i_weight': 4.633677079879867, 'i_e_weight': 6.093889565283745, 'i_frequency': 11.52081806362305, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3662,0.35115625826070973,1.0,240,0
3612,0.3243963844146023,"{'attractor_size': 64, 'background_activity': 14.753642680546289, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.959411346465657, 'e_i_weight': 4.438515533982121, 'i_e_weight': 5.504566097147714, 'i_frequency': 10.980490374797448, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3612,0.1955444429992672,0.9511400651465798,292,15
4438,0.42273394449772866,"{'attractor_size': 64, 'background_activity': 16.33018711679292, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.768795275504623, 'e_i_weight': 4.250448344759221, 'i_e_weight': 5.4247147229960415, 'i_frequency': 13.167368439847824, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4438,0.2700413847873704,0.9727891156462584,286,8
4661,0.3663175631534361,"{'attractor_size': 64, 'background_activity': 14.60561928963577, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.773161168687245, 'e_i_weight': 4.523296012798587, 'i_e_weight': 6.145563488613774, 'i_frequency': 10.521887445621442, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4661,0.22636075721075755,0.9596774193548387,238,10
1073,0.5079161517810122,"{'attractor_size': 64, 'background_activity': 14.858658544512235, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.240942700810542, 'e_i_weight': 4.721172698655601, 'i_e_weight': 5.3585545050570005, 'i_frequency': 13.364927498325988, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1073,0.3408517981378347,0.9961832061068704,261,1
935,0.489577497094484,"{'attractor_size': 64, 'background_activity': 12.122461172366503, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.98922439523933, 'e_i_weight': 6.153868786073769, 'i_e_weight': 6.445686081382121, 'i_frequency': 10.525365581961331, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",935,0.32512232458713886,0.9906976744186048,213,2
